fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Heat,80,Celtics,88,A,2010-10-26,88.4,84.4,96.4,85.4,1539.33471243,1648.60273645,10.0,False,Heat,Celtics,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockets,110,Lakers,112,A,2010-10-26,109.0,91.8,109.6,88.8,1515.71348081,1697.84409413,10.0,False,Rockets,Lakers,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suns,92,Trailblazers,106,A,2010-10-26,105.8,93.8,107.0,98.6,1673.67762161,1590.15148055,10.0,False,Suns,Trailblazers,92,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,87,Cavaliers,95,A,2010-10-27,82.6,95.8,86.6,98.6,1655.55749505,1650.71586223,10.0,False,Celtics,Cavaliers,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornets,86,Mavericks,101,A,2010-10-27,85.6,94.0,96.0,90.0,1508.6177892,1614.93931545,10.0,False,Hornets,Mavericks,86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz,88,Nuggets,110,A,2010-10-27,99.2,105.8,109.4,104.8,1599.17551757,1600.92915963,10.0,False,Jazz,Nuggets,88,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockets,128,Warriors,132,A,2010-10-27,115.2,114.4,118.0,114.2,1510.52293951,1398.03640314,10.0,False,Rockets,Warriors,128,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trailblazers,98,Clippers,88,A,2010-10-27,95.6,98.0,94.6,105.2,1602.51028724,1345.71137545,1.0,True,Trailblazers,Clippers,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawks,119,Grizzlies,104,A,2010-10-27,89.4,103.6,106.6,115.0,1573.45934127,1462.19091046,10.0,True,Hawks,Grizzlies,119,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings,117,Timberwolves,116,A,2010-10-27,109.6,99.8,111.8,112.8,1306.510812,1241.85791963,10.0,True,Kings,Timberwolves,117,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,98,Nets,101,A,2010-10-27,99.8,102.2,101.6,105.6,1356.06815523,1269.39926241,10.0,False,Pistons,Nets,98,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulls,95,Thunder,106,A,2010-10-27,99.4,99.6,108.2,97.2,1510.79687108,1565.31955557,10.0,False,Bulls,Thunder,95,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat,97,Sixers,87,A,2010-10-27,92.4,102.6,92.6,105.0,1532.37995384,1373.47754262,1.0,True,Heat,Sixers,97,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacers,109,Spurs,122,A,2010-10-27,107.0,104.6,110.6,109.4,1463.2668386,1597.13688273,10.0,False,Pacers,Spurs,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,98,Raptors,93,A,2010-10-27,105.2,104.8,111.2,103.8,1380.0502861,1458.27048171,10.0,True,Knicks,Raptors,98,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wizards,83,Magic,112,A,2010-10-28,97.0,95.2,104.8,91.4,1344.80390937,1707.13013198,10.0,False,Wizards,Magic,83,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suns,110,Jazz,94,A,2010-10-28,104.2,98.2,104.0,110.6,1661.31881492,1589.22599102,1.0,True,Suns,Jazz,110,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knicks,101,Celtics,105,A,2010-10-29,104.8,85.2,108.6,89.6,1392.26436244,1645.41815068,2.0,False,Knicks,Celtics,101,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacers,104,Hornets,101,A,2010-10-29,104.6,88.0,108.2,97.2,1456.93992954,1501.58589078,2.0,True,Pacers,Hornets,104,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grizzlies,91,Mavericks,90,A,2010-10-29,100.4,94.0,113.2,89.4,1455.28829685,1621.97121386,2.0,True,Grizzlies,Mavericks,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunder,105,Pistons,104,A,2010-10-29,100.4,99.4,98.8,102.8,1573.76302304,1343.62411,2.0,True,Thunder,Pistons,105,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clippers,91,Warriors,109,A,2010-10-29,97.4,115.4,103.8,111.0,1341.99754779,1411.16545134,2.0,False,Clippers,Warriors,91,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic,70,Heat,96,A,2010-10-29,95.0,92.0,91.8,86.6,1709.33998767,1538.10066998,1.0,False,Magic,Heat,70,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks,85,Timberwolves,96,A,2010-10-29,82.0,101.4,91.2,110.4,1544.67909352,1233.69759358,2.0,False,Bucks,Timberwolves,85,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings,100,Nets,106,A,2010-10-29,106.4,98.0,114.2,102.4,1314.67113805,1281.84330765,2.0,False,Kings,Nets,100,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawks,104,Sixers,101,A,2010-10-29,96.0,104.8,104.0,106.8,1580.36195487,1367.75682647,2.0,True,Hawks,Sixers,104,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakers,114,Suns,106,A,2010-10-29,96.8,102.4,90.8,105.6,1703.03463544,1669.27309304,1.0,True,Lakers,Suns,114,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavaliers,81,Raptors,101,A,2010-10-29,87.2,104.8,99.8,98.6,1660.85520661,1446.05640537,2.0,False,Cavaliers,Raptors,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
