,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
0,Pistons,106,Hawks,94,A,10,27,2015
1,Cavaliers,95,Bulls,97,A,10,27,2015
2,Pelicans,95,Warriors,111,A,10,27,2015
3,Sixers,95,Celtics,112,A,10,28,2015
4,Bulls,115,Nets,100,A,10,28,2015
5,Jazz,87,Pistons,92,A,10,28,2015
6,Nuggets,105,Rockets,85,A,10,28,2015
7,Timberwolves,112,Lakers,111,A,10,28,2015
8,Cavaliers,106,Grizzlies,76,A,10,28,2015
9,Hornets,94,Heat,104,A,10,28,2015
10,Knicks,122,Bucks,97,A,10,28,2015
11,Spurs,106,Thunder,112,A,10,28,2015
12,Wizards,88,Magic,87,A,10,28,2015
13,Mavericks,111,Suns,95,A,10,28,2015
14,Pelicans,94,Trailblazers,112,A,10,28,2015
15,Clippers,111,Kings,104,A,10,28,2015
16,Pacers,99,Raptors,106,A,10,28,2015
17,Grizzlies,112,Pacers,103,A,10,29,2015
18,Mavericks,88,Clippers,104,A,10,29,2015
19,Hawks,112,Knicks,101,A,10,29,2015
20,Hornets,94,Hawks,97,A,10,30,2015
21,Raptors,113,Celtics,103,A,10,30,2015
22,Heat,92,Cavaliers,102,A,10,30,2015
23,Timberwolves,95,Nuggets,78,A,10,30,2015
24,Bulls,94,Pistons,98,A,10,30,2015
25,Warriors,112,Rockets,92,A,10,30,2015
26,Wizards,118,Bucks,113,A,10,30,2015
27,Thunder,139,Magic,136,A,10,30,2015
28,Jazz,99,Sixers,71,A,10,30,2015
29,Trailblazers,92,Suns,110,A,10,30,2015
30,Lakers,114,Kings,132,A,10,30,2015
31,Nets,75,Spurs,102,A,10,30,2015
32,Jazz,97,Pacers,76,A,10,31,2015
33,Kings,109,Clippers,114,A,10,31,2015
34,Nets,91,Grizzlies,101,A,10,31,2015
35,Warriors,134,Pelicans,120,A,10,31,2015
36,Suns,101,Trailblazers,90,A,10,31,2015
37,Knicks,117,Wizards,110,A,10,31,2015
39,Spurs,95,Celtics,87,A,11,1,2015
40,Magic,87,Bulls,92,A,11,1,2015
41,Hawks,94,Hornets,92,A,11,1,2015
42,Mavericks,103,Lakers,93,A,11,1,2015
43,Rockets,89,Heat,109,A,11,1,2015
44,Nuggets,93,Thunder,117,A,11,1,2015
45,Bucks,87,Raptors,106,A,11,1,2015
46,Bucks,103,Nets,96,A,11,2,2015
47,Grizzlies,69,Warriors,119,A,11,2,2015
48,Thunder,105,Rockets,110,A,11,2,2015
49,Suns,96,Clippers,102,A,11,2,2015
50,Trailblazers,106,Timberwolves,101,A,11,2,2015
51,Spurs,94,Knicks,84,A,11,2,2015
52,Cavaliers,107,Sixers,100,A,11,2,2015
53,Bulls,105,Hornets,130,A,11,3,2015
54,Raptors,102,Mavericks,91,A,11,3,2015
55,Pacers,94,Pistons,82,A,11,3,2015
56,Nuggets,120,Lakers,109,A,11,3,2015
57,Hawks,98,Heat,92,A,11,3,2015
58,Magic,103,Pelicans,94,A,11,3,2015
59,Grizzlies,103,Kings,89,A,11,3,2015
60,Nets,87,Hawks,101,A,11,4,2015
61,Knicks,86,Cavaliers,96,A,11,4,2015
62,Clippers,108,Warriors,112,A,11,4,2015
63,Magic,114,Rockets,119,A,11,4,2015
64,Celtics,98,Pacers,100,A,11,4,2015
65,Sixers,87,Bucks,91,A,11,4,2015
66,Raptors,103,Thunder,98,A,11,4,2015
67,Kings,97,Suns,118,A,11,4,2015
68,Trailblazers,108,Jazz,92,A,11,4,2015
69,Spurs,99,Wizards,102,A,11,4,2015
70,Thunder,98,Bulls,104,A,11,5,2015
71,Hornets,108,Mavericks,94,A,11,5,2015
72,Jazz,96,Nuggets,84,A,11,5,2015
73,Heat,96,Timberwolves,84,A,11,5,2015
74,Grizzlies,96,Trailblazers,115,A,11,5,2015
75,Wizards,98,Celtics,118,A,11,6,2015
76,Lakers,104,Nets,98,A,11,6,2015
77,Sixers,102,Cavaliers,108,A,11,6,2015
78,Nuggets,104,Warriors,119,A,11,6,2015
79,Heat,87,Pacers,90,A,11,6,2015
80,Hawks,121,Pelicans,115,A,11,6,2015
81,Bucks,99,Knicks,92,A,11,6,2015
82,Raptors,87,Magic,92,A,11,6,2015
